"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify 100K contacts process in <200 minutes

**Resultado Esperado:**
Complete processing in <200 minutes

**Datos de Prueba:**
CSV with 100,000 records

","1000","Processing Speed - 100K contacts in <200 min","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Test CSV with embedded commas in fields

**Resultado Esperado:**
File parsed correctly, commas preserved in data

**Datos de Prueba:**
embeded_commas_test.csv

","1000","CSV Format - Embedded Commas","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify sensitive fields are hashed/encrypted in database

**Resultado Esperado:**
Sensitive fields hashed/encrypted in database

**Datos de Prueba:**
CSV with sensitive data

","1000","Sensitive Field Encryption","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify rejection of malicious executable files

**Resultado Esperado:**
File rejected before processing

**Datos de Prueba:**
Executable file with .csv extension

","1000","Malicious File - Executable disguised as CSV","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify handling of empty CSV file

**Resultado Esperado:**
Error with clear message

**Datos de Prueba:**
empty.csv

","1000","Malformed CSV - Empty file","","2026-02-17","failed","2026-02-17","","Functional TC","",""
"Verify system rejects file exceeding maximum

**Resultado Esperado:**
Error: exceeds maximum

**Datos de Prueba:**
CSV with 600,000 records

","1000","File Size Validation - 600,000 contacts (exceeds max)","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test handling when memory limit is exceeded

**Resultado Esperado:**
Graceful degradation, clear error message, no system crash

**Datos de Prueba:**
Extremely large CSV

","1000","Error Recovery - Memory Limit Exceeded","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Establish baseline performance with single user

**Resultado Esperado:**
Baseline performance established

**Datos de Prueba:**
large_50k.csv

","1000","Concurrent Upload - 1 user baseline","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify file uploaded to S3

**Resultado Esperado:**
File present in S3 bucket with correct metadata

**Datos de Prueba:**
Any CSV

","1000","AWS S3 - File Upload","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test system with 5 concurrent uploads

**Resultado Esperado:**
No significant degradation from baseline

**Datos de Prueba:**
5x medium_10k.csv

","1000","Concurrent Upload - 5 users","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify system rejects .txt files

**Resultado Esperado:**
Error: invalid format

**Datos de Prueba:**
.txt file

","1000","File Format Validation - .txt","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Verify XSS payloads are sanitized

**Resultado Esperado:**
All XSS payloads sanitized, no script execution

**Datos de Prueba:**
security_test_1k.csv

","1000","XSS Payloads in Contact Names","","2026-02-17","passed","2026-02-17","","Non functional TC","",""
"Verify sensitive data not logged

**Resultado Esperado:**
Logs contain no PII or sensitive data

**Datos de Prueba:**
Any CSV

","1000","No Sensitive Data in Logs","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Test error report generation and download

**Resultado Esperado:**
Error CSV contains: Row number, Field name, Error type, Invalid value, Suggested correction

**Datos de Prueba:**
errors_high_1k.csv

","1000","Error Reporting and Download","","2026-02-17","failed","2026-02-17","","Functional TC","",""
"Test CSV with quoted fields

**Resultado Esperado:**
File parsed correctly, quotes handled properly

**Datos de Prueba:**
malformed_1k.csv

","1000","CSV Format - Quoted Fields","","2026-02-17","passed","2026-02-17","","Non functional TC","",""
"Verify system accepts 250K contacts

**Resultado Esperado:**
Upload successful

**Datos de Prueba:**
CSV with 250,000 records (xlarge_250k.csv)

","1000","File Size Validation - 250,000 contacts","","2026-02-17","failed","2026-02-17","","Functional TC","",""
"Verify upload history tracking

**Resultado Esperado:**
History displays: Timestamp, File name, Record count, Status, Uploaded by, Processing time. Filters work correctly.

**Datos de Prueba:**
Multiple uploads

","1000","Upload History & Audit Log","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test all features in latest Safari on Mac

**Resultado Esperado:**
All features work correctly in Safari latest

**Datos de Prueba:**
Any CSV

","1000","Browser - Safari Latest (Mac)","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Test system with 10 concurrent uploads

**Resultado Esperado:**
Response time <20% slower than baseline

**Datos de Prueba:**
10x CSV with 5,000 records

","1000","Concurrent Upload - 10 users","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Test manual field mapping functionality

**Resultado Esperado:**
All mapping operations work correctly with live preview

**Datos de Prueba:**
CSV with non-standard column names

","1000","Manual Field Mapping Interface","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Verify validation results stored

**Resultado Esperado:**
Validation results correctly updated in database

**Datos de Prueba:**
CSV with errors

","1000","Database - Validation Results Table","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test UTF-16 encoded CSV

**Resultado Esperado:**
File parsed correctly, encoding detected

**Datos de Prueba:**
CSV with UTF-16 encoding

","1000","CSV Encoding - UTF-16","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify CloudWatch logs are created

**Resultado Esperado:**
Execution logs present in CloudWatch with appropriate detail

**Datos de Prueba:**
Any CSV

","1000","AWS CloudWatch - Execution Logs","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Verify real-time updates during validation

**Resultado Esperado:**
Progress bar updates, errors display immediately, counts update live, processing continues, final metrics accurate

**Datos de Prueba:**
small_1k.csv

","1000","Real-Time Validation Feedback","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Verify 10K contacts process in <20 minutes

**Resultado Esperado:**
Complete processing in <20 minutes

**Datos de Prueba:**
medium_10k.csv

","1000","Processing Speed - 10K contacts in <20 min","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Test Affinity export format with auto-mapping

**Resultado Esperado:**
File parsed correctly, ≥80% fields auto-mapped

**Datos de Prueba:**
Affinity export CSV (if available)

","1000","CRM Export - Affinity","","2026-02-17","skipped","2026-02-17","","Non functional TC","",""
"Test handling of processing timeout for very large files

**Resultado Esperado:**
Progress saved, resume capability available, clear timeout message

**Datos de Prueba:**
maximum_500k.csv

","1000","Error Recovery - Processing Timeout","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Test UTF-8 encoded CSV

**Resultado Esperado:**
File parsed correctly, special characters display properly

**Datos de Prueba:**
CSV with UTF-8 encoding

","1000","CSV Encoding - UTF-8","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify handling of special characters

**Resultado Esperado:**
Successful with proper encoding

**Datos de Prueba:**
malformed_1k.csv

","1000","Malformed CSV - Special characters","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Verify report generation performance

**Resultado Esperado:**
Complete in <3 seconds

**Datos de Prueba:**
Database with processed uploads

","1000","Database Performance - Generate report","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Test CSV with line breaks in fields

**Resultado Esperado:**
File parsed correctly, line breaks preserved

**Datos de Prueba:**
malformed_1k.csv

","1000","CSV Format - Line Breaks in Fields","","2026-02-17","passed","2026-02-17","","Non functional TC","",""
"Test CSV with Byte Order Mark

**Resultado Esperado:**
File parsed correctly, BOM removed/handled properly

**Datos de Prueba:**
CSV with BOM

","1000","CSV Format - With BOM","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify system rejects .json files

**Resultado Esperado:**
Error: invalid format

**Datos de Prueba:**
.json file

","1000","File Format Validation - .json","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Test saving field mapping template

**Resultado Esperado:**
Template saved and appears in template list

**Datos de Prueba:**
Any CSV with mappings

","1000","Mapping Template - Save","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Verify accuracy of data quality metrics

**Resultado Esperado:**
Metrics display correctly: Total records, Valid records, Invalid records, Duplicates detected (≥95% accuracy), Success rate (≥85%)

**Datos de Prueba:**
medium_10k.csv

","1000","Data Quality Metrics Display","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Verify email validation during processing

**Resultado Esperado:**
Valid emails pass (john@example.com), invalid emails flagged (invalid.email, @nodomain.com, missing@.com)

**Datos de Prueba:**
CSV with mix of valid and invalid emails

","1000","Real-Time Email Validation","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Verify handling of CSV with inconsistent column counts

**Resultado Esperado:**
Error with line numbers

**Datos de Prueba:**
CSV with inconsistent columns

","1000","Malformed CSV - Inconsistent columns","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Verify system accepts minimum file size

**Resultado Esperado:**
Upload successful

**Datos de Prueba:**
CSV with 10 records

","1000","File Size Validation - 10 contacts","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Test CSV upload endpoint

**Resultado Esperado:**
Returns 200 status with upload ID

**Datos de Prueba:**
Any CSV

","1000","API - POST /api/upload","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Verify all malicious content is sanitized

**Resultado Esperado:**
All malicious content sanitized: <script>, SQL injection ('; DROP TABLE), <iframe>, path traversal

**Datos de Prueba:**
security_test_1k.csv with multiple payload types

","1000","Input Sanitization - All Payloads","","2026-02-17","failed","2026-02-17","","Non functional TC","",""
"Verify handling of CSV without headers

**Resultado Esperado:**
Error or prompt for manual mapping

**Datos de Prueba:**
no_headers_100.csv

","1000","Malformed CSV - No headers","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test system with 20 concurrent uploads

**Resultado Esperado:**
System remains responsive

**Datos de Prueba:**
20x small_1k.csv

","1000","Concurrent Upload - 20 users","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify system accepts .csv files

**Resultado Esperado:**
Upload successful

**Datos de Prueba:**
Valid .csv file

","1000","File Format Validation - .csv","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Verify rejection of binary files

**Resultado Esperado:**
File rejected

**Datos de Prueba:**
Binary file

","1000","Binary File Upload","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify users can only access their organization's data

**Resultado Esperado:**
Cross-organization access blocked

**Datos de Prueba:**
Multiple organization accounts

","1000","Data Access Control - Organization Isolation","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Test HubSpot export format with auto-mapping

**Resultado Esperado:**
File parsed correctly, ≥80% fields auto-mapped (Contact Name→name, Company Name→company, etc.)

**Datos de Prueba:**
hubspot_export_1k.csv

","1000","CRM Export - HubSpot","","2026-02-17","passed","2026-02-17","","Non functional TC","",""
"Test mapping multiple source columns to single target field

**Resultado Esperado:**
Full names display correctly from split columns

**Datos de Prueba:**
split_names_1k.csv

","1000","Multi-Column Mapping","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Verify rejection of files exceeding size limits

**Resultado Esperado:**
File rejected before processing

**Datos de Prueba:**
File exceeding 2GB

","1000","Excessively Large File","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Test progress tracking for large file uploads

**Resultado Esperado:**
Progress updates every 2-5 seconds, accuracy within ±5%, reasonable time estimate, reaches 100%

**Datos de Prueba:**
xlarge_250k.csv

","1000","Progress Tracking for Large Files","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test Salesforce export format with auto-mapping

**Resultado Esperado:**
File parsed correctly, ≥80% fields auto-mapped (Full Name→name, Account Name→company, etc.)

**Datos de Prueba:**
salesforce_export_1k.csv

","1000","CRM Export - Salesforce","","2026-02-17","passed","2026-02-17","","Non functional TC","",""
"Verify failed messages go to DLQ

**Resultado Esperado:**
Failed message present in DLQ with error details

**Datos de Prueba:**
Malformed CSV causing failure

","1000","AWS - Dead Letter Queue","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Verify duplicate detection accuracy ≥95%

**Resultado Esperado:**
≥95% duplicate detection accuracy. Exact email matches detected. Email case differences detected. Name+Company matches flagged. Phone number matches flagged.

**Datos de Prueba:**
duplicates_high_5k.csv with 500 known duplicates

","1000","Duplicate Detection","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Verify database connections use SSL

**Resultado Esperado:**
All DB connections encrypted (SSL)

**Datos de Prueba:**
Database connections

","1000","Database Connection Encryption","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify S3 bucket is not publicly accessible

**Resultado Esperado:**
S3 bucket not publicly accessible

**Datos de Prueba:**
S3 bucket URL

","1000","S3 Bucket Access Control","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify system accepts maximum file size

**Resultado Esperado:**
Upload successful

**Datos de Prueba:**
CSV with 500,000 records (maximum_500k.csv)

","1000","File Size Validation - 500,000 contacts","","2026-02-17","failed","2026-02-17","","Functional TC","",""
"Verify 5K contacts process in <10 minutes (Success Criteria)

**Resultado Esperado:**
Complete processing in <10 minutes

**Datos de Prueba:**
CSV with 5,000 records

","1000","Processing Speed - 5K contacts in <10 min","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify 500K contacts process in <1000 minutes (16.6 hrs)

**Resultado Esperado:**
Complete processing in <1000 minutes (16.6 hrs)

**Datos de Prueba:**
maximum_500k.csv

","1000","Processing Speed - 500K contacts in <1000 min","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Test recovery after system crash

**Resultado Esperado:**
Upload status recoverable, data integrity maintained, can resume or restart upload

**Datos de Prueba:**
large_50k.csv

","1000","Data Recovery - System Crash During Processing","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test save mapping endpoint

**Resultado Esperado:**
Returns 201, mapping saved successfully

**Datos de Prueba:**
Mapping JSON

","1000","API - POST /api/mappings","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Verificar que el usuario puede ingresar...

**Resultado Esperado:**
Usuario autenticado correctamente

**Datos de Prueba:**
user@example.com, password123

**Notas:**
JIRA-123","1000","Login con credenciales válidas","","2026-02-18","passed","2026-02-18","","Functional TC","",""
"Verify files encrypted in S3 storage

**Resultado Esperado:**
Files encrypted at rest in S3

**Datos de Prueba:**
Any CSV

","1000","Data Encryption - At Rest (S3)","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify processed records in contacts table

**Resultado Esperado:**
Valid records correctly inserted into contacts table

**Datos de Prueba:**
Any CSV

","1000","Database - Contacts Table","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test all features in Firefox latest-1

**Resultado Esperado:**
All features work correctly in Firefox latest-1

**Datos de Prueba:**
Any CSV

","1000","Browser - Firefox Latest-1","","2026-02-17","skipped","2026-02-17","","Non functional TC","",""
"Verify multi CSV upload

**Resultado Esperado:**
Action not allowed

**Datos de Prueba:**
Any valid CSV format

","1000","Drag-and-Drop Upload","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Verify system accepts 10K contacts

**Resultado Esperado:**
Upload successful

**Datos de Prueba:**
CSV with 10,000 records (medium_10k.csv)

","1000","File Size Validation - 10,000 contacts","","2026-02-17","failed","2026-02-17","","Functional TC","",""
"Verify automatic field mapping for standard column names

**Resultado Esperado:**
≥80% correct auto-mapping for standard fields (Name, Email, Company, Title, Phone)

**Datos de Prueba:**
small_1k.csv with standard column names

","1000","Auto-Detection of Standard Fields","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Verify duplicates tracked in database

**Resultado Esperado:**
Duplicates logged in duplicate_records table with metadata

**Datos de Prueba:**
duplicates_high_5k.csv

","1000","Database - Duplicate Records Table","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Verify parsing of different encodings

**Resultado Esperado:**
Successful parsing

**Datos de Prueba:**
CSVs with various encodings

","1000","Malformed CSV - Different encodings","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test get error report endpoint

**Resultado Esperado:**
Returns 200 with detailed error list

**Datos de Prueba:**
Upload ID with errors

","1000","API - GET /api/uploads/:id/errors","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test all features in Chrome latest-1

**Resultado Esperado:**
All features work correctly in Chrome latest-1

**Datos de Prueba:**
Any CSV

","1000","Browser - Chrome Latest-1","","2026-02-17","skipped","2026-02-17","","Non functional TC","",""
"Verify API endpoints require authentication

**Resultado Esperado:**
All API endpoints require authentication, return 401 without auth

**Datos de Prueba:**
API endpoints

","1000","API Authentication","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify SQL injection payloads are sanitized

**Resultado Esperado:**
All SQL payloads sanitized/escaped

**Datos de Prueba:**
security_test_1k.csv

","1000","SQL Injection in CSV Data","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Test all features in latest Firefox

**Resultado Esperado:**
All features work correctly in Firefox latest

**Datos de Prueba:**
Any CSV

","1000","Browser - Firefox Latest","","2026-02-17","passed","2026-02-17","","Non functional TC","",""
"Verify S3 retention policy applied

**Resultado Esperado:**
Retention policy correctly applied to processed files

**Datos de Prueba:**
Processed CSV

","1000","AWS S3 - Retention Policy","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test handling when CSV becomes invalid mid-file

**Resultado Esperado:**
Error with specific line number, partial import option available

**Datos de Prueba:**
CSV with corruption at row 5000

","1000","Error Recovery - Invalid CSV Mid-File","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test get upload status endpoint

**Resultado Esperado:**
Returns 200 with current upload status

**Datos de Prueba:**
Upload ID

","1000","API - GET /api/uploads/:id","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Verify system rejects .xlsx files

**Resultado Esperado:**
Error: invalid format

**Datos de Prueba:**
.xlsx file

","1000","File Format Validation - .xlsx","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Verify 50K contacts process in <100 minutes

**Resultado Esperado:**
Complete processing in <100 minutes

**Datos de Prueba:**
large_50k.csv

","1000","Processing Speed - 50K contacts in <100 min","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify upload history retrieval performance

**Resultado Esperado:**
Complete in <1 second

**Datos de Prueba:**
Database with upload history

","1000","Database Performance - Retrieve history","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify system rejects .pdf files

**Resultado Esperado:**
Error: invalid format

**Datos de Prueba:**
.pdf file

","1000","File Format Validation - .pdf","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Verify processing services can access S3 files

**Resultado Esperado:**
Lambda/ECS can successfully read file from S3

**Datos de Prueba:**
Any CSV

","1000","AWS S3 - Lambda/ECS File Access","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Verify uploaded files have proper permissions

**Resultado Esperado:**
Files have restrictive permissions, unauthorized access blocked

**Datos de Prueba:**
Any CSV

","1000","File Storage Permissions","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Test loading saved mapping template

**Resultado Esperado:**
Mappings load correctly and data processes successfully

**Datos de Prueba:**
CSV matching saved template structure

","1000","Mapping Template - Load","","2026-02-17","failed","2026-02-17","","Functional TC","",""
"Verify validation of required fields (name, email)

**Resultado Esperado:**
Records with missing name or email are flagged as invalid

**Datos de Prueba:**
CSV with various combinations of missing name/email

","1000","Required Field Validation","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Test Monday.com export format with auto-mapping

**Resultado Esperado:**
File parsed correctly, ≥80% fields auto-mapped (Organization→company, Position→title, etc.)

**Datos de Prueba:**
monday_export_1k.csv

","1000","CRM Export - Monday.com","","2026-02-17","passed","2026-02-17","","Non functional TC","",""
"Test get field mappings endpoint

**Resultado Esperado:**
Returns 200 with available field list

","1000","API - GET /api/mappings","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test all features in latest Edge

**Resultado Esperado:**
All features work correctly in Edge latest

**Datos de Prueba:**
Any CSV

","1000","Browser - Edge Latest","","2026-02-17","passed","2026-02-17","","Non functional TC","",""
"Test recovery from processing failure

**Resultado Esperado:**
Records preserved in staging, ability to resume from failure point or restart

**Datos de Prueba:**
minimal_100

","1000","Data Recovery - Partial Data Ingestion Failure","","2026-02-17","failed","2026-02-17","","Functional TC","",""
"Verify duplicate check query performance

**Resultado Esperado:**
Complete in <5 seconds for 100K records

**Datos de Prueba:**
CSV with 100,000 records

","1000","Database Performance - Duplicate check","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Monitor system resources during peak load

**Resultado Esperado:**
CPU <80% avg, Memory <85%, DB connections <80% pool, API response p95 <2 seconds

**Datos de Prueba:**
Multiple concurrent large uploads

","1000","System Resource Monitoring","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify database insert performance

**Resultado Esperado:**
Complete in <30 seconds

**Datos de Prueba:**
medium_10k.csv

","1000","Database Performance - Insert 10K records","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify data flows to staging table

**Resultado Esperado:**
All uploaded data present in staging table

**Datos de Prueba:**
Any CSV

","1000","Database - Staging Table","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test creation and mapping of custom fields

**Resultado Esperado:**
Custom field created and data stored correctly

**Datos de Prueba:**
custom_fields_1k.csv

","1000","Custom Field Support","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
